title,source,time_published,summary,url
"‘This Is the Change That Matters,’ Says Morgan Stanley About Sandisk Stock",TipRanks,20260622T142528,"Morgan Stanley analyst Joseph Moore believes that AI is fundamentally reshaping the NAND industry, making its biggest end market less sensitive to pricing changes than PC and mobile segments. Sandisk's business is gaining durability through New Business Model agreements, with over one-third of its FY27 bit output already committed at high gross margins. Moore anticipates ongoing ASP hikes for NAND through 2026 and potentially into 2027, driven by strong datacenter demand that supports a higher level of trough economics compared to past cycles.",https://www.tipranks.com/news/article/this-is-the-change-that-matters-says-morgan-stanley-about-sandisk-stock
F5 Launches AI Security Platform and Acquires SurePath AI,GuruFocus,20260622T142424,"F5 Inc. has announced the launch of its new AI Security Platform, enhanced by the acquisition of SurePath AI, to improve security for enterprise AI applications. The platform aims to provide CISOs with better visibility and governance over AI applications, including detecting shadow AI. Despite strong financial health and profitability, the company's valuation (P/E ratio of 31.65, near its three-year high) and significant insider selling raise caution for investors.",https://www.gurufocus.com/news/8925128/f5-launches-ai-security-platform-and-acquires-surepath-ai
RCL Maintained by Wells Fargo -- Price Target Raised to $361,GuruFocus,20260622T142349,"Wells Fargo maintained an Overweight rating on Royal Caribbean Group (RCL) and increased its price target to $361, reflecting confidence in the company's recovery and growth. Despite the positive analyst outlook, GuruFocus indicates RCL is currently overvalued by 26.4% compared to its intrinsic value of $247.23, although its GF Score of 83/100 points to strong fundamentals and growth potential. Investors should weigh the analyst confidence against the overvaluation suggested by intrinsic value metrics.",https://www.gurufocus.com/news/8925150/rcl-maintained-by-wells-fargo-price-target-raised-to-361
Cincinnati Financial Corporation stock hits all-time high at $174.31 By Investing.com,Investing.com Canada,20260622T142320,"Cincinnati Financial Corporation (CINF) stock has reached an all-time high of $174.31, driven by strong performance, investor confidence, and strategic initiatives. The insurer, with a $26.85 billion market cap, boasts an 18.15% increase over the past year and an attractive P/E ratio of 9.74. The company also reported better-than-expected first-quarter earnings for 2026 and has maintained dividend payments for 54 consecutive years, offering a 2.21% yield.",https://ca.investing.com/news/stock-market-news/cincinnati-financial-corporation-stock-hits-alltime-high-at-17431-93CH-4701263
Form 6K TURKCELL ILETISIM HIZMETLERI A S For: 22 June By Investing.com,Investing.com Canada,20260622T142257,"This article announces the filing of Form 6K by Turkcell Iletisim Hizmetleri A.S. on June 22. It appears to be an automated news brief from Investing.com, providing basic information about the regulatory filing. The content focuses on the title of the form and the entity it pertains to, with minimal additional detail provided in the article itself.",https://ca.investing.com/news/stock-market-news/form-6k-turkcell-iletisim-hizmetleri-a-s-for-22-june-93CH-4701270
"MetLife outlines capital priorities ahead of next earnings, shares in S&P 500 insurance spotlight",AD HOC NEWS,20260622T142222,"MetLife Inc. is approaching its next quarterly earnings report with a focus on capital return and growth, highlighted by analysts expecting solid earnings power in its life and benefits segments. The company, part of the S&P 500, is anticipated to report approximately $2.25 EPS and $19.5 billion in revenue for Q1 2026, driven by strong performance in group benefits, Latin America, and asset management. MetLife's stock exhibits sound fundamentals, fair valuation, and manageable leverage, with a market capitalization around $52 billion.",https://www.ad-hoc-news.de/boerse/news/ueberblick/metlife-outlines-capital-priorities-ahead-of-next-earnings-shares-in-s/69603777
"Mosaic Company focuses on fertilizer demand outlook, shares in S&P 500 agriculture mix",AD HOC NEWS,20260622T142220,"Mosaic Company, a major North American fertilizer producer, is facing a cautious demand outlook and muted pricing in global potash and phosphate markets. Despite this, analysts see potential upside for its shares, which are currently trading below their 2022 peak, with consensus targets suggesting higher mid-cycle fertilizer prices over time. The company generates revenue from mining and processing phosphate rock and potash for agricultural use.",https://www.ad-hoc-news.de/boerse/news/ueberblick/mosaic-company-focuses-on-fertilizer-demand-outlook-shares-in-s-and-p-500/69603780
Walmart International's Sales Gain Momentum: Can the Growth Continue?,The Globe and Mail,20260622T142219,"Walmart Inc. is showing strong momentum in its international business, driven by enhanced store performance, expanding digital capabilities, and increased customer engagement. The company's first-quarter fiscal 2027 results highlighted broad-based strength, with international net sales increasing by 18% year over year to $35.1 billion, and e-commerce sales climbing 27%. Despite its shares rallying 19.7% over the past year, Walmart's forward 12-month price-to-earnings ratio of 38.61 is higher than the industry average.",https://www.theglobeandmail.com/investing/markets/stocks/TGT/pressreleases/2583846/walmart-internationals-sales-gain-momentum-can-the-growth-continue/
Walmart International's Sales Gain Momentum: Can the Growth Continue?,The Globe and Mail,20260622T142206,"Walmart's international business is showing significant momentum, driven by strong store performance, expanding digital capabilities, and increased customer engagement in key markets. The first quarter of fiscal 2027 saw a substantial 18% increase in international net sales, with e-commerce sales climbing 27%. The company's diversified growth strategies, including faster fulfillment and marketplace expansion, are strengthening customer engagement and supporting sustained sales.",https://www.theglobeandmail.com/investing/markets/stocks/COST/pressreleases/2583846/walmart-internationals-sales-gain-momentum-can-the-growth-continue/
"Steven Broz files Rule 144 to resell 1,157 PGR shares (PGR)",Stock Titan,20260622T142138,"Steven Broz has filed a Rule 144 notice to sell 1,157 shares of Progressive Corp (PGR) common stock. These shares are linked to a restricted stock vesting event dated January 20, 2026. A prior sale of 1,157 shares for $231,400.00 was reported on June 5, 2026, and the current filing entry is dated June 22, 2026.",https://www.stocktitan.net/sec-filings/PGR/144-progressive-corp-oh-sec-filing-0b956ae5ac65.html
Viking Holdings Ltd stock hits all-time high at 99.07 USD,Investing.com,20260622T141952,"Viking Holdings Ltd (VIK) stock recently hit an all-time high of $99.07, representing a nearly 98% increase over the past year and resulting in a market capitalization of $43.92 billion. Despite its robust performance and strong investor confidence that includes several ""Buy"" ratings and increased price targets from analysts, InvestingPro suggests the stock may be overvalued compared to its Fair Value estimate. This growth is largely attributed to strong luxury bookings, especially in river cruises.",https://www.investing.com/news/company-news/viking-holdings-ltd-stock-hits-alltime-high-at-9907-usd-93CH-4753099
"Eversource Energy holds key range on NYSE, shares trade between support and resistance",AD HOC NEWS,20260622T141817,"Eversource Energy (US30040W1080) is trading within a defined range on the NYSE, with technical indicators placing support at $67 and resistance near $72. The utility stock closed at $69.50 on June 18, 2026, positioning it midway within this range, and chart specialists suggest it's suitable for range-bound swing strategies. The company, a large-cap utility with a market value near $26 billion, generates revenue from transmitting and distributing electricity and natural gas in New England.",https://www.ad-hoc-news.de/boerse/news/ueberblick/eversource-energy-holds-key-range-on-nyse-shares-trade-between-support/69603748
Bernstein SocGen reiterates McDonald’s stock rating on innovation push By Investing.com,Investing.com Canada,20260622T141817,"Bernstein SocGen reiterated a Market Perform rating and a $310.00 price target for McDonald’s (NYSE: MCD), highlighting the company's innovation in beverages and chicken, including successful international testing of handbreaded chicken. Despite the stock trading near its 52-week low, InvestingPro suggests it is undervalued. Key concerns include franchisee capacity for capital and labor complexity, and elevated beef costs, though McDonald's diversification offers some insulation.",https://ca.investing.com/news/stock-market-news/bernstein-socgen-reiterates-mcdonalds-stock-rating-on-innovation-push-93CH-4701254
Travelers Companies stock hits all-time high at 313.23 USD By Investing.com,Investing.com Canada,20260622T141755,"Travelers Companies (NYSE: TRV) stock reached an all-time high of $313.23, now trading at $313.11 with a market capitalization of $66.45 billion. The stock is considered slightly undervalued by InvestingPro and has seen an 18% increase over the past year. Analysts have mixed views, with some downgrading due to EPS concerns, while others maintain a Buy rating and increased price targets due to strong performance and a new credit agreement.",https://ca.investing.com/news/stock-market-news/travelers-companies-stock-hits-alltime-high-at-31323-usd-93CH-4701255
